root,classical_definition,source,example_noun_arabic
ظ-ف-ر,"siegen, Erfolg haben (Grundbedeutung); vor allem als Substantiv gebräuchlich - ظُفْر (ẓufr) „Fingernagel“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ن-ح,"sich neigen, abweichen (Grundbedeutung); vor allem als Substantiv gebräuchlich - جَنَاح (ǧanāḥ) „Flügel eines Vogels; auch: Arm/Oberarm des Menschen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-ر-ب,"vor allem als Substantiv gebräuchlich - تُرَاب (turāb) „Staub, Erde“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-م-ل,vor allem als Substantiv gebräuchlich - رَمْل (raml) „Sand“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
غ-و-ر,"tief eindringen, versinken (Grundbedeutung); daher غَار (ġār) „Höhle“ (in einem Berg) - laut Lane's Lexicon Synonym zu كَهْفٌ","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ر-ض,"breit/weit sein - عَرِيض (ʿarīḍ) „breit“ (Gegenteil von طَوِيل, ṭawīl)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-م-ق,"tief sein - عَمِيق (ʿamīq) „tief“ (z. B. بِئْرٌ عَمِيقَةٌ, biʾrun ʿamīqatun, ein tiefer Brunnen)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ش-ن,"rau, grob sein - خَشِن (ḫašin) „rau, grob“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ص-ر,"kurz sein (Grundbedeutung); daher قَصِير (qaṣīr) „kurz“ (Gegenteil von طَوِيل, ṭawīl)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ي-ب-س,"trocken sein/werden - يَابِس (yābis) „trocken, ausgetrocknet“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ط-ب,"feucht/saftig sein — Gegenteil von يَابِسٌ - رَطْب (raṭb) „feucht, weich, saftig“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ل-ل,"wenig/gering sein (an Zahl oder Menge) - قَلِيل (qalīl) „wenig, gering“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ج-ج,"sich zu etwas hinwenden, sich zu einem Ort/einer verehrten Sache begeben - حَجّ (ḥajj) „die Pilgerfahrt (nach Mekka)“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-و-م,sich enthalten (Grundbedeutung); im religiösen Sprachgebrauch: eine bestimmte Art der Enthaltsamkeit einhalten - صَوْم (ṣawm) „das Fasten“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ل-و,"beten, bitten, das gottesdienstliche Gebet verrichten - صَلَاة (ṣalāh) „das (rituelle) Gebet“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ز-ك-و,"wachsen, zunehmen; durch Gottes Segen gedeihen - زَكَاة (zakāh) „Wachstum, Segen“; auch زَكَاة (zakāt) „die Almosensteuer“ (eigener Substantiv-Eintrag)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ط-و-ف,"gehen, umhergehen (Grundbedeutung); daher: um etwas herumgehen (z. B. um die Kaaba) - طَوَاف (ṭawāf) „das Umrunden“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ج-د,"sich demütig neigen, sich zu Boden beugen - سُجُود (suǧūd) „die Niederwerfung“; مَسْجِد (masǧid) „Ort der Niederwerfung, Moschee“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-م-ي,"verbieten, untersagen; auch: beschützen, verteidigen - حِمَايَة (ḥimāya) „der Schutz“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ل-ي,"die Befehlsgewalt/Aufsicht über etwas innehaben, verwalten - وِلَايَة (wilāya) „die Aufsicht, Herrschaft“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-م-ح,"vor allem als Substantiv gebräuchlich - رُمْح (rumḥ) „Speer, Lanze“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-م-م,"vorangehen, anführen (Grundbedeutung); daher إِمَام (imām) „Vorbild, Anführer, Vorbeter“ - jemand, dessen Beispiel gefolgt wird","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ن-د,vor allem als Kollektiv-Substantiv gebräuchlich - جُنْد (ǧund) „Heer“; جُنْدِيّ (ǧundiyy) „Soldat“ (Einzelform),"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ل-ح,"vor allem als Substantiv gebräuchlich - سِلَاح (silāḥ) „Waffe“, das Gerät, mit dem man im Krieg kämpft und sich verteidigt","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-و-ج,"vor allem als Substantiv gebräuchlich - تَاج (tāǧ) „Krone“, aus Gold und Edelsteinen gefertigter Kopfschmuck von Königen","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ر-ش,"errichten, bauen (Grundbedeutung); vor allem als Substantiv gebräuchlich - عَرْش (ʿarš) „Thron“ (u. a. der Thron Gottes)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-ج-ر,"Handel treiben - تِجَارَة (tiǧāra) „der Handel, das Kaufen und Verkaufen zum Gewinn“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ض-ض,"zerstreuen, verteilen (Grundbedeutung); vor allem als Substantiv gebräuchlich - فِضَّة (fiḍḍa) „Silber“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ه-ر,"vor allem als Substantiv gebräuchlich - جَوْهَر (ǧawhar) „Juwel, Edelstein“ (jeder Stein, aus dem etwas Wertvolles gewonnen wird)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-د-س,"rein sein - قُدْس (quds) „Heiligkeit, Reinheit“ (daher al-Quds, Jerusalem)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ل-م,"träumen (Grundbedeutung); auch: Nachsicht/Langmut besitzen - حَلِيم (ḥalīm) „nachsichtig, langmütig“ (einer der Namen Gottes)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ظ-م,"durchbohren und aufreihen (z. B. Perlen an einer Schnur); daher übertragen: ordnen, anordnen - نَظْم (naẓm) „das Aufreihen, Ordnen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-ق-ل,"schwer, gewichtig sein oder werden - ثِقَل (ṯiqal) „Schwere“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ف-ف,leicht sein oder werden — Gegenteil von ثَقُلَ - خِفَّة (ḫiffa) „Leichtigkeit“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ل-و,süß sein oder werden - حَلَاوَة (ḥalāwa) „Süße“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ذ-ن,vor allem als Substantiv gebräuchlich - أُذُن (uḏun) „Ohr“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ن-ق,vor allem als Substantiv gebräuchlich - عُنُق (ʿunuq) „Hals“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ط-ن,"vor allem als Substantiv gebräuchlich - بَطْن (baṭn) „Bauch, Unterleib“ (Gegenteil von ظَهْر, ẓahr „Rücken“)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ب-ع,vor allem als Substantiv gebräuchlich - إِصْبَع (iṣbaʿ) „Finger“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-م-م,"vor allem als Substantiv gebräuchlich - فَم (fam) „Mund“ (ursprünglich fawah, das و wird zu م)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ن-ف,vor allem als Substantiv gebräuchlich - أَنْف (anf) „Nase“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-د-د,eine Furche/Rinne in die Erde graben (Grundbedeutung); vor allem als Substantiv gebräuchlich - خَدّ (ḫadd) „Wange“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-ت-ف,"vor allem als Substantiv gebräuchlich - كَتِف (katif) „Schulterblatt, Schulter“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ز-و-ج,"paaren, verbinden (Grundbedeutung: eines von zwei zusammengehörigen Dingen); daher زَوْج (zawj) „Ehepartner“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ر-س,"vor allem als Substantiv gebräuchlich - عَرُوس (ʿarūs) „Braut/Bräutigam“ (während der Hochzeitszeit, für beide Geschlechter verwendet)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ل-د,"vor allem als Substantiv gebräuchlich - جِلْد (jild) „Haut, Fell“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ف-ه,vor allem als Substantiv gebräuchlich - شَفَة (šafa) „Lippe“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-و-ع,"hungrig sein, leer im Bauch sein - جَائِع (ǧāʾiʿ) „hungrig“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ط-ش,vor allem als Adjektiv gebräuchlich - عَطْشَان (ʿaṭšān) „durstig“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ر-ض,"krank sein, ein verändertes Befinden haben - مَرِيض (marīḍ) „krank“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-ع-ب,vor allem als Adjektiv gebräuchlich - تَعْبَان (taʿbān) „müde“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-س-خ,"schmutzig, verunreinigt sein (aus Mangel an Pflege) - وَسِخ (wasiḫ) „schmutzig“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-م-ض,sauer/scharf im Geschmack sein - حَامِض (ḥāmiḍ) „sauer“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ش-ط,"lebhaft, munter, energiegeladen sein - نَشِيط (našīṭ) „aktiv, lebhaft“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ب-ح,Gewinn machen im Handel - رِبْح (ribḥ) „Gewinn“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
غ-د-ر,"verlassen, zurücklassen; Form III غَادَرَ (ġādara) „verlassen, abreisen“ - مُغَادَرَة (muġādara) „das Verlassen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ذ-ر,"vorsichtig sein; Form II حَذَّرَ (ḥaḏḏara) „warnen, auf der Hut setzen“ - تَحْذِير (taḥḏīr) „die Warnung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ذ-ر,"sich selbst etwas zur Pflicht machen, geloben - نَذْر (naḏr) „das Gelübde“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ت-ر,"verhüllen, verbergen, bedecken - سَتْر (satr) „die Verhüllung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ج-ح,"erfolgreich sein, ein Anliegen erreichen - إِنْجَاح (inǧāḥ) „der Erfolg“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ش-ل,"schwach, furchtsam werden und scheitern - فَشَل (fašal) „das Scheitern“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-م-ل,"vollkommen, vollständig sein oder werden - كَمَال (kamāl) „die Vollkommenheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ط-ب-ب,"vor allem als Substantiv gebräuchlich - طَبِيب (ṭabīb) „Arzt“, kundig in der Heilkunst (الطِّبّ, aṭ-ṭibb)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ص-ن,"befestigen, uneinnehmbar machen (Grundbedeutung); حِصَان (ḥiṣān) „edles, hochgezüchtetes Pferd“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-م-ص,vor allem als Substantiv gebräuchlich - قَمِيص (qamīṣ) „Hemd“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-و-ب,"vor allem als Substantiv gebräuchlich - كُوب (kūb) „Becher, Trinkgefäß ohne Henkel“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ي-د,vor allem als Substantiv gebräuchlich - مَائِدَة (māʾida) „Tisch mit Speisen darauf“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ح-ن,"vor allem als Substantiv gebräuchlich - صَحْن (ṣaḥn) „Schale, Gefäß“, heute auch „Teller“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ل-ح,"vor allem als Substantiv gebräuchlich - مِلْح (milḥ) „Salz“ (z. B. أَمْوَاهٌ مِلْحٌ, amwāhun milḥun, „salziges Wasser“)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ز-ي-ت,vor allem als Substantiv gebräuchlich - زَيْت (zayt) „Öl“ (ursprünglich Olivenöl),"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-ف-ح,vor allem als Substantiv gebräuchlich - تُفَّاح (tuffāḥ) „Apfel“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ن-ب,vor allem als Substantiv gebräuchlich - عِنَب (ʿinab) „Trauben“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-م-ر,vor allem als Substantiv gebräuchlich - تَمْر (tamr) „Datteln“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ه-ن-د-س,"aus dem Persischen entlehnte Wurzel (handāz, „Maß nehmen“) - مُهَنْدِس (muhandis) „Ingenieur, Architekt, Geometer“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ك-ر,trunken sein (Grundbedeutung); aus dem Persischen entlehnt: سُكَّر (sukkar) „Zucker“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ل-م,"vor allem als Substantiv gebräuchlich - قَلَم (qalam) „Schreibrohr, Feder“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-خ-ص,"billig, niedrigpreisig sein - رَخِيص (raḫīṣ) „billig“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-ط-ف,"sanft, gütig, freundlich sein - لَطِيف (laṭīf) „sanft, gütig“ (einer der Namen Gottes)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ج-ب,"sich wundern, etwas als ungewöhnlich empfinden - عَجَب (ʿaǧab) „Verwunderung“; عَجِيب (ʿaǧīb) „erstaunlich, seltsam“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ض-ر,"anwesend, gegenwärtig sein - حَاضِر (ḥāḍir) „anwesend“ (Gegenteil von غَائِبٌ)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
